country iso3,country name,indicator,category breakdown,technology or sector,year,value,unit,number of observations
ARG,ARGENTINA,Number of start-ups,By energy technology,Other renewables,2020,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,By energy technology,Solar,2009,0.333333343267441,Numbers,0.333333343267441
ARG,ARGENTINA,Number of start-ups,By energy technology,Solar,2017,0.333333343267441,Numbers,0.333333343267441
ARG,ARGENTINA,Number of start-ups,By energy technology,Wind,2017,0.333333343267441,Numbers,0.333333343267441
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Clean energy,1981,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Clean energy,1988,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Clean energy,1990,2,Numbers,2
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Clean energy,1992,2,Numbers,2
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Clean energy,1993,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Clean energy,1997,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Clean energy,1999,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Clean energy,2001,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Clean energy,2003,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Clean energy,2007,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Clean energy,2009,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Clean energy,2012,2,Numbers,2
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Clean energy,2013,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Clean energy,2017,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Clean energy,2020,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Energy,1981,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Energy,1984,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Energy,1986,3,Numbers,3
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Energy,1987,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Energy,1988,2,Numbers,2
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Energy,1990,4,Numbers,4
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Energy,1992,8,Numbers,8
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Energy,1993,4,Numbers,4
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Energy,1996,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Energy,1997,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Energy,1998,2,Numbers,2
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Energy,1999,2,Numbers,2
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Energy,2001,2,Numbers,2
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Energy,2002,2,Numbers,2
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Energy,2003,2,Numbers,2
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Energy,2004,2,Numbers,2
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Energy,2005,2,Numbers,2
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Energy,2006,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Energy,2007,3,Numbers,3
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Energy,2008,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Energy,2009,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Energy,2010,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Energy,2011,2,Numbers,2
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Energy,2012,2,Numbers,2
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Energy,2013,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Energy,2015,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Energy,2017,3,Numbers,3
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Energy,2019,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Energy,2020,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,1986,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,1987,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,1993,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,1998,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,2001,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,2007,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,2011,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,2015,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,2017,2,Numbers,2
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,2020,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,1981,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,1984,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,1986,2,Numbers,2
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,1988,2,Numbers,2
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,1990,4,Numbers,4
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,1992,8,Numbers,8
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,1993,3,Numbers,3
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,1996,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,1997,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,1998,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,1999,2,Numbers,2
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,2001,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,2002,2,Numbers,2
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,2003,2,Numbers,2
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,2004,2,Numbers,2
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,2005,2,Numbers,2
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,2006,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,2007,2,Numbers,2
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,2008,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,2009,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,2010,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,2011,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,2012,2,Numbers,2
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,2013,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,2017,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,2019,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,1984,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,1986,3,Numbers,3
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,1987,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,1988,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,1990,2,Numbers,2
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,1992,6,Numbers,6
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,1993,3,Numbers,3
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,1996,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,1998,2,Numbers,2
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,1999,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2001,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2002,2,Numbers,2
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2003,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2004,2,Numbers,2
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2005,2,Numbers,2
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2006,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2007,2,Numbers,2
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2008,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2010,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2011,2,Numbers,2
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2015,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2017,2,Numbers,2
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2019,1,Numbers,1
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1980,22,Numbers,22
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1981,9,Numbers,9
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1982,16,Numbers,16
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1983,17,Numbers,17
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1984,16,Numbers,16
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1985,22,Numbers,22
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1986,19,Numbers,19
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1987,23,Numbers,23
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1988,21,Numbers,21
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1989,26,Numbers,26
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1990,27,Numbers,27
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1991,40,Numbers,40
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1992,39,Numbers,39
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1993,33,Numbers,33
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1994,40,Numbers,40
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1995,45,Numbers,45
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1996,46,Numbers,46
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1997,39,Numbers,39
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1998,46,Numbers,46
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1999,74,Numbers,74
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2000,66,Numbers,66
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2001,60,Numbers,60
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2002,71,Numbers,71
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2003,63,Numbers,63
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2004,80,Numbers,80
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2005,65,Numbers,65
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2006,78,Numbers,78
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2007,105,Numbers,105
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2008,108,Numbers,108
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2009,114,Numbers,114
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2010,151,Numbers,151
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2011,141,Numbers,141
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2012,166,Numbers,166
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2013,161,Numbers,161
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2014,172,Numbers,172
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2015,162,Numbers,162
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2016,152.44221496582,Numbers,128
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2017,223.154739379883,Numbers,157
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2018,177.590133666992,Numbers,132
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2019,115.934722900391,Numbers,98
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2020,105.702095031738,Numbers,78
ARG,ARGENTINA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2021,97.6820297241211,Numbers,41
ARM,ARMENIA,Number of start-ups,By energy technology,Energy efficiency,2016,1,Numbers,1
ARM,ARMENIA,Number of start-ups,By energy technology,Grid,2005,1,Numbers,1
ARM,ARMENIA,Number of start-ups,"By sector (energy, green, digital)",Energy,2005,1,Numbers,1
ARM,ARMENIA,Number of start-ups,"By sector (energy, green, digital)",Energy,2016,1,Numbers,1
ARM,ARMENIA,Number of start-ups,"By sector (energy, green, digital)",Energy and digital,2016,1,Numbers,1
ARM,ARMENIA,Number of start-ups,"By sector (energy, green, digital)",Energy and non-digital,2005,1,Numbers,1
ARM,ARMENIA,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2005,1,Numbers,1
ARM,ARMENIA,Number of start-ups,"By sector (energy, green, digital)",Non-clean energy,2016,1,Numbers,1
ARM,ARMENIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1983,1,Numbers,1
ARM,ARMENIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1987,1,Numbers,1
ARM,ARMENIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1988,1,Numbers,1
ARM,ARMENIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1990,1,Numbers,1
ARM,ARMENIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1991,1,Numbers,1
ARM,ARMENIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1992,2,Numbers,2
ARM,ARMENIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1993,2,Numbers,2
ARM,ARMENIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1994,2,Numbers,2
ARM,ARMENIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1995,4,Numbers,4
ARM,ARMENIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1996,3,Numbers,3
ARM,ARMENIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1997,3,Numbers,3
ARM,ARMENIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,1999,2,Numbers,2
ARM,ARMENIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2000,3,Numbers,3
ARM,ARMENIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2001,7,Numbers,7
ARM,ARMENIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2002,2,Numbers,2
ARM,ARMENIA,Number of start-ups,"By sector (energy, green, digital)",Non-energy,2003,1,Numbers,1
